################################################################################
# Collectl:   V3.6.9-1  HiRes: 1  Options: -P -f results/2017-12-19-09-26/2numa_u80_c2048_54.dat -sc -c80 -oaz 
# Host:       server-0  DaemonOpts: 
# Booted:     1513689386.49 [20171219-06:16:26]
# Distro:     debian jessie/sid, Ubuntu 14.04.1 LTS  Platform: 
# Date:       20171219-142958  Secs: 1513718998 TZ: -0700
# SubSys:     c Options: az Interval: 1 NumCPUs: 64  CPUsDis: 1 NumBud: 0 Flags: iD
# Filters:    NfsFilt:  EnvFilt:  TcpFilt: ituc
# HZ:         100  Arch: x86_64-linux-gnu-thread-multi PageSize: 4096
# Cpu:        GenuineIntel Speed(MHz): 2200.109 Cores: 4  Siblings: 4 Nodes: 4
# Kernel:     3.13.0-100-generic  Memory: 131822812 kB  Swap: 3145724 kB
# NumDisks:   7 DiskNames: sdc sdb sdd sdf sde sdg sda
# NumNets:    9 NetNames: eth0:1000 eth1:?? eth2:?? eth3:?? eth4:10000 eth5:10000 eth6:10000 eth7:?? lo:??
# SCSI:       DA:0:00:00:00 DA:0:00:01:00 DA:0:00:02:00 DA:0:00:03:00 DA:0:00:04:00 DA:0:00:05:00 DA:0:00:06:00 ??:0:00:32:00
################################################################################
#Date Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot
20171219 14:30:30 1 0 34 0 0 23 0 42 58 116896 100256 0 689 8 3.78 4.10 4.18 6 0
20171219 14:30:31 1 0 32 0 0 23 0 43 57 95555 83610 0 689 6 3.78 4.10 4.18 7 0
20171219 14:30:32 1 0 32 0 0 24 0 43 57 101729 84103 0 689 5 3.80 4.10 4.18 5 0
20171219 14:30:33 1 0 32 0 0 23 0 44 56 85815 57588 0 689 8 3.80 4.10 4.18 5 0
20171219 14:30:34 1 0 34 0 0 24 0 41 59 119378 99883 0 689 6 3.80 4.10 4.18 5 0
20171219 14:30:35 1 0 33 0 0 23 0 43 57 103342 83245 0 689 6 3.80 4.10 4.18 6 0
20171219 14:30:36 1 0 33 0 0 24 0 42 58 109835 95424 0 689 6 3.80 4.10 4.18 5 0
20171219 14:30:37 1 0 33 0 0 23 0 43 57 98076 88567 0 689 5 3.81 4.09 4.17 4 0
20171219 14:30:38 1 0 34 0 0 24 0 41 59 118883 105867 0 689 6 3.81 4.09 4.17 5 0
20171219 14:30:39 1 0 31 0 0 24 0 44 56 85514 58290 0 689 5 3.81 4.09 4.17 3 0
20171219 14:30:40 1 0 34 0 0 24 0 42 58 112927 92292 0 689 7 3.81 4.09 4.17 7 0
20171219 14:30:41 1 0 33 0 0 23 0 42 58 109001 92678 0 689 5 3.81 4.09 4.17 6 0
20171219 14:30:42 1 0 34 0 0 23 0 42 58 106328 85053 0 689 8 3.91 4.11 4.18 5 0
20171219 14:30:43 1 0 33 0 0 24 0 43 57 103544 86984 0 689 8 3.91 4.11 4.18 4 0
20171219 14:30:44 1 0 33 0 0 24 0 41 59 122852 102037 0 689 6 3.91 4.11 4.18 5 0
20171219 14:30:45 1 0 33 0 0 23 0 43 57 99053 82401 0 689 7 3.91 4.11 4.18 7 0
20171219 14:30:46 1 0 33 0 0 24 0 42 58 103413 86583 0 689 6 3.91 4.11 4.18 5 0
20171219 14:30:47 1 0 32 0 0 23 0 44 56 85634 62881 0 689 8 4.00 4.12 4.18 9 0
20171219 14:30:48 1 0 33 0 0 24 0 42 58 121897 107147 0 689 6 4.00 4.12 4.18 6 0
20171219 14:30:49 1 0 33 0 0 24 0 41 59 118415 105019 0 689 5 4.00 4.12 4.18 7 0
20171219 14:30:50 1 0 33 0 0 24 0 42 58 123739 102328 0 689 7 4.00 4.12 4.18 8 0
20171219 14:30:51 1 0 33 0 0 24 0 42 58 102544 83467 0 689 5 4.00 4.12 4.18 3 0
20171219 14:30:52 1 0 34 0 0 23 0 42 58 106837 102660 0 689 5 4.08 4.14 4.19 5 0
20171219 14:30:53 1 0 34 0 0 24 0 42 58 114278 107458 0 689 6 4.08 4.14 4.19 6 0
20171219 14:30:54 1 0 32 0 0 23 0 43 57 102357 84259 0 689 5 4.08 4.14 4.19 5 0
20171219 14:30:55 1 0 34 0 0 24 0 41 59 120914 93442 0 689 7 4.08 4.14 4.19 7 0
20171219 14:30:56 1 0 33 0 0 24 0 42 58 116935 98900 0 689 6 4.08 4.14 4.19 5 0
20171219 14:30:57 1 0 33 0 0 24 0 43 57 107160 93678 0 689 8 3.99 4.12 4.18 6 0
20171219 14:30:58 1 0 33 0 0 23 0 42 58 117192 94397 0 689 7 3.99 4.12 4.18 6 0
20171219 14:30:59 1 0 32 0 0 24 0 44 56 102352 82448 0 689 5 3.99 4.12 4.18 5 0
20171219 14:31:00 1 0 33 0 0 23 0 43 57 100854 88757 0 689 7 3.99 4.12 4.18 7 0
20171219 14:31:01 4 0 34 0 0 24 0 38 62 117367 99927 0 689 5 3.99 4.12 4.18 5 0
20171219 14:31:02 1 0 32 0 0 23 0 44 56 82735 58696 0 689 6 3.91 4.10 4.17 4 0
20171219 14:31:03 1 0 33 0 0 23 0 43 57 93715 76357 0 689 6 3.91 4.10 4.17 7 0
20171219 14:31:04 1 0 32 0 0 24 0 43 57 95515 84225 0 689 5 3.91 4.10 4.17 5 0
20171219 14:31:05 1 0 34 0 0 24 0 42 58 118501 101737 0 689 5 3.91 4.10 4.17 6 0
20171219 14:31:06 1 0 33 0 0 23 0 43 57 100540 92444 0 689 5 3.91 4.10 4.17 6 0
20171219 14:31:07 1 0 33 0 0 23 0 43 57 104916 91665 0 689 5 3.92 4.10 4.17 8 0
20171219 14:31:08 1 0 34 0 0 23 0 41 59 125919 98574 0 689 7 3.92 4.10 4.17 7 0
20171219 14:31:09 1 0 33 0 0 23 0 43 57 94295 77592 0 689 6 3.92 4.10 4.17 6 0
20171219 14:31:10 1 0 34 0 0 23 0 42 58 123083 106640 0 689 8 3.92 4.10 4.17 8 0
20171219 14:31:11 1 0 32 0 0 23 0 44 56 90022 71529 0 689 7 3.92 4.10 4.17 5 0
20171219 14:31:12 1 0 34 0 0 23 0 42 58 105321 98333 0 689 5 3.92 4.10 4.17 4 0
20171219 14:31:13 1 0 34 0 0 23 0 42 58 121447 102444 0 689 7 3.92 4.10 4.17 6 0
20171219 14:31:14 1 0 31 0 0 24 0 45 55 82970 60741 0 689 4 3.92 4.10 4.17 7 0
20171219 14:31:15 1 0 33 0 0 23 0 43 57 100257 91472 0 689 6 3.92 4.10 4.17 6 0
20171219 14:31:16 1 0 34 0 0 23 0 42 58 117481 103951 0 689 8 3.92 4.10 4.17 7 0
20171219 14:31:17 1 0 33 0 0 23 0 43 57 107953 90665 0 689 7 3.93 4.10 4.17 6 0
20171219 14:31:18 1 0 34 0 0 24 0 41 59 119076 91703 0 689 7 3.93 4.10 4.17 6 0
20171219 14:31:19 1 0 34 0 0 24 0 42 58 121363 93571 0 689 7 3.93 4.10 4.17 5 0
